PartyID,PoliticalPartyName,PostName,tot_cand,tot_win_cand,tot_lead_cand,tot_trail_cand,SerialNo
1,नेपाली काँग्रेस,प्रमुख,118,47,0,55,1
1,नेपाली काँग्रेस,उपप्रमुख,109,35,0,61,2
1,नेपाली काँग्रेस,अध्यक्ष,208,75,0,92,3
1,नेपाली काँग्रेस,उपाध्यक्ष,193,68,0,96,4
1,नेपाली काँग्रेस,वडा अध्यक्ष,2799,1036,0,1156,5
1,नेपाली काँग्रेस,महिला सदस्य,2785,971,0,1257,6
1,नेपाली काँग्रेस,दलित महिला सदस्य,2724,963,1,1244,7
1,नेपाली काँग्रेस,सदस्य,5578,1973,0,0,8
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्रमुख,116,58,0,44,9
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उपप्रमुख,118,70,0,37,10
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अध्यक्ष,213,93,0,74,11
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उपाध्यक्ष,211,106,0,61,12
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2833,1209,0,1025,13
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2801,1329,0,970,14
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2740,1308,0,959,15
2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5616,2621,0,0,16
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्रमुख,109,10,0,9,17
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उपप्रमुख,113,12,0,13,18
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अध्यक्ष,193,28,0,29,19
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उपाध्यक्ष,199,26,0,36,20
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2605,408,0,430,21
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2457,366,0,407,22
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2383,368,0,413,23
3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4966,734,0,0,24
4,राष्ट्रिय प्रजातन्त्र पार्टी ,प्रमुख,105,1,0,2,25
4,राष्ट्रिय प्रजातन्त्र पार्टी ,उपप्रमुख,103,0,0,2,26
4,राष्ट्रिय प्रजातन्त्र पार्टी ,अध्यक्ष,130,3,0,2,27
4,राष्ट्रिय प्रजातन्त्र पार्टी ,उपाध्यक्ष,121,2,0,2,28
4,राष्ट्रिय प्रजातन्त्र पार्टी ,वडा अध्यक्ष,1473,29,0,57,29
4,राष्ट्रिय प्रजातन्त्र पार्टी ,महिला सदस्य,1128,25,0,55,30
4,राष्ट्रिय प्रजातन्त्र पार्टी ,दलित महिला सदस्य,880,27,0,57,31
4,राष्ट्रिय प्रजातन्त्र पार्टी ,सदस्य,2429,49,0,0,32
5,"संघीय समाजवादी फोरम, नेपाल ",प्रमुख,49,0,0,2,33
5,"संघीय समाजवादी फोरम, नेपाल ",उपप्रमुख,45,1,0,1,34
5,"संघीय समाजवादी फोरम, नेपाल ",अध्यक्ष,69,8,0,5,35
5,"संघीय समाजवादी फोरम, नेपाल ",उपाध्यक्ष,65,6,0,7,36
5,"संघीय समाजवादी फोरम, नेपाल ",वडा अध्यक्ष,635,71,0,64,37
5,"संघीय समाजवादी फोरम, नेपाल ",महिला सदस्य,537,81,0,59,38
5,"संघीय समाजवादी फोरम, नेपाल ",दलित महिला सदस्य,435,76,0,57,39
5,"संघीय समाजवादी फोरम, नेपाल ",सदस्य,1109,139,0,0,40
6,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",प्रमुख,53,1,0,2,41
6,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उपप्रमुख,42,1,0,2,42
6,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",अध्यक्ष,44,5,0,4,43
6,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उपाध्यक्ष,41,4,0,7,44
6,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",वडा अध्यक्ष,550,54,0,43,45
6,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",महिला सदस्य,474,56,0,46,46
6,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दलित महिला सदस्य,386,56,0,37,47
